name_o,name_d,total_pop_flow,d,s,area_o,area_d,m_o,m_d,food_point_o,food_poly_o,health_point_o,health_poly_o,industrial_landuse_o,main_road_line_o,natural_landuse_o,residential_landuse_o,retail_landuse_o,commercial_landuse_o,retail_point_o,retail_poly_o,school_point_o,school_poly_o,transport_point_o,transport_poly_o,entertainment_point_o,entertainment_poly_o,food_point_d,food_poly_d,health_point_d,health_poly_d,industrial_landuse_d,main_road_line_d,natural_landuse_d,residential_landuse_d,retail_landuse_d,commercial_landuse_d,retail_point_d,retail_poly_d,school_point_d,school_poly_d,transport_point_d,transport_poly_d,entertainment_point_d,entertainment_poly_d
Anaheim,Dublin,97.0,568.701471012839,27891620.0,130.206498,39.442774,346824,72589,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,133,0.01199262545065164,29,0.008552905271538241,4,571.2630346477538,0,97,35,17,255,1.7841542116283569,123,1.0965809285053671,462,1.0893541183599205,926,5.1578072995508055
Anaheim,Vista,487.0,88.35851867788651,15863877.0,130.206498,48.556164,346824,98381,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,85,0.007437812549054707,15,0.006367962335881261,11,749.5659034783139,0,27,18,4,122,0.849128527690456,55,1.0407441824978287,143,0.2708114965935693,136,2.1244177444303807
Anaheim,Santa Fe Springs,1025.0,29.366869622261284,3928941.0,130.206498,22.948086,346824,19219,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,10,0.004322683356496951,2,0.5949344514507398,16,426.73548123059027,2,7,3,5,287,0.5004113266085658,37,0.8192603762781783,35,0.12756577301662342,58,0.48223714383393484
Anaheim,Baldwin Park,831.0,31.99090479194784,4579033.0,130.206498,17.176937,346824,72176,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,45,0.002070912798989461,8,0.12272493870228578,3,250.7315477724229,0,38,6,4,512,0.6123767516431021,265,0.6675584294484174,100,0.1009609968253016,64,0.18311669477858922
Anaheim,Beverly Hills,462.0,64.37094043823176,14481093.0,130.206498,14.783449,346824,32701,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,81,0.002428858053038094,29,0.005680291109960476,0,480.5168799287945,0,24,4,5,729,1.096533241538829,35,0.20634767560883402,319,0.1502615063247534,3655,186.2090659063638
Anaheim,Glendale,1918.0,57.698965769350714,9895889.0,130.206498,78.940374,346824,196543,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,186,0.008564288999730702,161,0.3364891195427545,5,927.8055569232025,11,21,19,14,2176,2.2945716375533225,169,0.9380373192608097,1080,0.9657459640893047,752,258.8448299643793
Anaheim,Los Angeles,57178.0,62.86359926870227,10569871.0,130.206498,1215.977362,346824,3898747,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,3806,0.3000978177845524,0,0.0,323,18177.15093811062,32,2399,619,410,38912,36.08715986194657,4811,36.92187397403053,0,0.0,0,0.0
Anaheim,Temple City,177.0,38.9092248152862,6587056.0,130.206498,10.370555,346824,36494,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,34,0.0012328230049960798,6,0.001706644310015531,7,156.5314867309066,0,120,47,0,466,0.6905927975851032,86,0.3656322779105639,34,0.060918259746882635,71,0.16826303962299125
Anaheim,Rancho Cucamonga,995.0,35.34082229701125,5464211.0,130.206498,120.441397,346824,174453,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,209,0.07761641396988103,47,0.07493724597352443,36,1458.0190031339584,0,497,35,32,629,2.7900152980290063,193,2.9717686563025434,557,1.4096601174521552,943,7.175705449596857
Anaheim,Colton,517.0,45.70955687565724,8132727.0,130.206498,40.273862,346824,53909,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,23,0.003437172288511771,7,0.24032081449671908,11,499.2601627022467,0,8,5,3,34,0.30873130926633263,36,1.0489966990781014,30,0.17116186384598747,97,0.69510292209281
Anaheim,Colma,54.0,599.7597797669497,30349744.0,130.206498,4.896408,346824,1507,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,13,0.0012100411113334139,3,0.00036074919342674516,0,73.64987654835538,1,4,9,0,69,0.6590745794969893,1,0.11222749212388894,43,0.07326325118606807,19,0.1391522504554981
Anaheim,San Francisco,835.0,641.341749840376,33654841.0,130.206498,121.507089,346824,873965,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,3575,0.09035419057179886,418,0.8647235750363852,66,2623.497830914142,2,263,189,58,4156,5.411340710338026,708,4.142081236296464,13502,2.1679629294779574,6117,390.5875979199079
Anaheim,Lawndale,77.0,55.007066744568064,9391705.0,130.206498,5.107874,346824,31807,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,38,0.004066029671023483,13,0.0003010541973790517,0,94.33110914057318,0,1,2,0,487,0.6212767255177684,29,0.38348180506917506,33,0.036160029997782776,92,0.15720043147812193
Anaheim,Riverside,8036.0,34.96270910904206,5149213.0,130.206498,210.387809,346824,314998,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,325,0.05177646302620671,59,0.41770949257129114,48,2612.041488646931,1,583,127,69,1194,5.587431645320608,2250,12.155660322903888,1537,3.4034296465638367,1622,32.76441992169424
Anaheim,Corona,6540.0,17.85073396896405,1146194.0,130.206498,103.445845,346824,157136,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,89,0.017111398370591287,13,0.07247910014060509,31,1285.178113150087,1,172,45,44,227,2.2809867418781593,92,1.6451724320678658,235,1.255137194539775,471,62.47426955902743
Anaheim,Lake Elsinore,832.0,43.42803494570582,7616546.0,130.206498,99.033141,346824,70265,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,53,0.010821425497065957,8,0.004560655848101872,8,748.9297889083896,1,35,20,10,76,1.2072387667823878,34,0.7607449024757635,60,1.3336776334478764,548,3.2298596242621342
Anaheim,Beaumont,100.0,74.4227018853074,15153387.0,130.206498,78.521803,346824,53036,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,24,0.004882119296442431,8,0.03573829243845772,6,586.2630399319455,1,7,3,1,56,0.2229072661344321,25,0.8215321470694736,45,0.22622776602269604,151,40.94069587460921
Anaheim,Norco,1188.0,20.60645410496037,1915803.0,130.206498,35.887653,346824,26316,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,39,0.00886696950606889,3,0.0050961726191052145,15,428.5637619340154,0,126,43,14,112,1.2329062742696821,59,1.1509658412504582,274,0.21891564756044776,315,14.051273424127054
Anaheim,Cathedral City,142.0,119.66724921942614,17497281.0,130.206498,58.25992,346824,51493,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,20,0.00270132504407111,1,0.0014202991988601938,9,489.8201831862965,0,18,7,11,45,0.3477971373320421,16,0.47854577150750055,66,0.12988525311522722,157,149.29261883412755
Anaheim,Palm Desert,746.0,129.52382558394393,19091793.0,130.206498,69.443541,346824,51163,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,62,0.004557910362702254,6,0.002181888128705887,10,833.4493014765977,0,45,25,22,166,1.6326362348475159,55,1.2097499577445028,124,0.7240747646481843,513,168.42134299529016
Anaheim,La Habra Heights,192.0,20.995537207004496,1942119.0,130.206498,15.951225,346824,5682,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,0,0.0,0,0.0,0,159.83108536435225,0,0,0,0,3,0.0004975403153621297,5,0.0168324821420258,5,0.015161589378405987,147,4.868587981141854
Anaheim,Pomona,3385.0,22.572820917341048,2039106.0,130.206498,59.530485,346824,151713,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,47,0.010025285983386137,147,0.32450125143383135,5,924.9570958925457,12,30,22,6,1436,1.3951952908759715,167,9.70659235327063,286,0.66064738839639,292,9.924784602519468
Anaheim,Duarte,771.0,38.29143240824571,6046317.0,130.206498,17.376217,346824,21727,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,21,0.0014214325747937847,70,0.4656711415157276,0,162.8948598449556,0,0,3,0,174,0.7420741974435437,72,0.08519394914127564,53,0.09559407028710933,89,425.278989615378
Anaheim,West Hollywood,736.0,62.18610120683925,10520767.0,130.206498,4.888623,346824,35757,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,149,0.0065301347120777335,38,0.13270838289231884,1,102.30193137298635,0,7,1,3,995,0.4485013338967473,38,0.02344220001328241,187,0.1476948032254054,160,0.13402674514650792
Anaheim,West Covina,1440.0,26.29515651680268,3054771.0,130.206498,41.535627,346824,109501,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,64,0.011006450372809822,29,0.15576910973827598,0,516.2658341312817,1,18,17,0,563,2.295438822228041,442,1.058797745008128,222,0.2690150660925755,139,1.6297792222844574
Anaheim,La Verne,426.0,29.487173970076608,3948160.0,130.206498,21.812274,346824,31334,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,55,0.006268312833104448,8,0.005446122503030255,2,294.6928520311476,0,13,2,2,193,0.6685286719019665,151,0.6548136963711809,495,1.5276821216115835,129,434.8181139412461
Anaheim,Azusa,148.0,34.509433965616466,4963290.0,130.206498,25.022011,346824,50000,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,39,0.00465785659410545,3,0.0,5,237.66370739583502,1,10,5,7,203,0.6562673764948558,286,1.2596737364912496,83,0.14415709304496674,114,431.57236478443207
Anaheim,Long Beach,25312.0,38.73381248714065,6120314.0,130.206498,131.35163,346824,466742,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,538,0.0863126841714121,235,0.901850307858016,41,2192.7008648646065,23,80,68,15,4480,4.699709486689637,471,5.625038611776038,3404,7.352583675427021,1096,12.250480648647217
Anaheim,Signal Hill,450.0,38.40942661487865,6068965.0,130.206498,5.670582,346824,11848,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,17,0.005071208771942521,17,0.014283553708292531,1,123.26320825463989,0,1,4,3,297,0.6081194639530367,31,0.1233689398644659,114,0.12371909610979806,44,0.12053388265470788
Anaheim,Lancaster,560.0,100.74504403118915,16684385.0,130.206498,244.160144,346824,173516,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,138,0.025818641577646954,55,0.38537281102804183,9,1571.3146944012058,3,31,5,5,1383,1.7388422752061967,380,2.943788734015331,1584,6.488124396309819,527,3.397519409822309
Anaheim,Alhambra,1018.0,43.09139733928367,7533678.0,130.206498,19.764463,346824,82868,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,93,0.004919846739433377,19,0.026461541347188526,7,343.3126470903463,4,285,121,15,989,1.7772450198511731,73,1.3457312025779729,214,0.26758665414314403,84,0.8314028708387686
Anaheim,Montebello,1394.0,37.053565116337325,5865437.0,130.206498,21.569294,346824,62640,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,17,0.0027986064567565457,6,0.059438477792044586,4,325.8599816316149,2,2,4,2,708,0.8590589588868286,92,0.7979275311069798,37,0.15502285191813292,81,1.0032795229535414
Anaheim,San Gabriel,493.0,41.09641243429586,7082375.0,130.206498,10.732387,346824,39568,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,61,0.0005158251039449126,13,0.051779967520328596,20,174.11827692103512,3,310,112,2,835,1.563400873479521,67,0.6390470669592926,139,0.1918379009973261,55,1.004759393459293
Anaheim,Huntington Park,626.0,44.5137980729217,7826151.0,130.206498,7.790286,346824,54883,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,7,0.0027542233840906817,10,0.019845103666875356,1,171.31127859070355,1,3,5,0,772,1.11146746704085,38,0.4915293002317152,45,0.011326617381599046,51,0.2241516092979593
Anaheim,South Gate,1558.0,41.25995787171063,7155502.0,130.206498,18.743139,346824,92726,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,52,0.004563530376967806,13,0.0004514920550620343,54,353.61449619503264,1,24,7,4,1099,1.1200155591631653,125,0.8854731599643446,184,0.3456831233946184,213,1.343739358359401
Anaheim,Culver City,190.0,61.19995811326969,10247612.0,130.206498,13.239286,346824,40779,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,240,0.004492363270108874,68,0.028948457832182504,4,372.64206891736427,0,72,38,41,1181,1.6333651288534714,65,0.4017242824477745,418,0.41602211387005245,312,2.201851604365549
Anaheim,Wildomar,246.0,53.318635910060515,9258178.0,130.206498,61.393217,346824,36875,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,20,0.00310916680759481,6,0.08891509838281063,5,394.99738965539007,0,45,8,9,36,0.19831995345379202,14,0.36019150709126035,44,0.041146449835238214,72,2.8224688227533066
Anaheim,La Palma,9715.0,25.945825079336842,2989039.0,130.206498,4.611657,346824,15581,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,8,0.0028821475770634732,9,0.0645806533498122,0,74.74944188953125,0,18,2,0,21,0.06329520548836579,15,0.4711861786314602,107,0.06615258267135529,50,0.28846999108986593
Anaheim,San Clemente,1993.0,47.15037121994279,8275562.0,130.206498,47.542789,346824,64293,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,170,0.01545374586102801,23,0.008888984553482493,2,577.7509675020043,0,22,15,3,332,0.7445542154824123,56,0.46170966343279296,115,0.1342778445976926,634,12.18922670930318
Anaheim,Villa Park,3013.0,6.405997569440839,68336.0,130.206498,5.380384,346824,5843,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,9,0.0016664309855643307,4,0.0013563147219449615,0,63.17335772052009,0,13,1,0,22,0.06055974908408401,69,0.35792407745255467,13,0.03830051125886039,184,0.06691440524019741
Anaheim,Huntington Beach,26362.0,28.639260762190712,3463930.0,130.206498,69.922374,346824,198711,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,89,0.023655301191719328,12,0.060104574888612476,7,988.2190220747657,0,188,48,5,540,2.5421665998342067,135,2.6846290538069137,367,0.990174187377139,394,4.715407737951351
Anaheim,Laguna Beach,2620.0,34.708745803762476,5016731.0,130.206498,23.036582,346824,23032,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,33,0.003593116463178695,6,0.04887535423823424,0,241.59774024298082,0,3,4,1,45,0.04977391150307691,29,0.12328976279364366,64,0.09116774708853899,208,57.66773193542653
Anaheim,Laguna Woods,294.0,27.19626652120638,3346055.0,130.206498,8.655358,346824,17644,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,7,0.0017369780007889686,2,0.0,0,126.83200285807017,0,4,3,0,20,0.11564782513291304,0,0.0,1,0.0,14,34.912836950674176
Anaheim,Tracy,82.0,544.2642360272719,26216237.0,130.206498,67.767482,346824,93000,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,67,0.01655884844497162,14,0.05388683971472423,20,737.7271446961852,0,86,8,22,131,1.1918692146470642,141,1.3734213901820533,188,1.6752557546976294,3107,1.8151949265417957
Anaheim,El Segundo,1815.0,61.8202734849284,10491845.0,130.206498,14.148731,346824,17272,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,77,0.004218474318479159,4,0.000939883291250275,15,263.4868374948501,0,3,8,7,402,0.7604710432718899,17,0.29274873324983947,178,0.5770793988559008,252,0.667862517250093
Anaheim,Hawaiian Gardens,436.0,29.205557460109542,3914792.0,130.206498,2.447971,346824,14149,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,15,0.0033556870972632122,5,0.006818151969010922,0,47.62670142339417,0,9,1,0,156,0.09490704564619538,7,0.16475692477416787,45,0.041364021323432906,16,0.041476705795618025
Anaheim,Hermosa Beach,38.0,59.72762706954014,10207887.0,130.206498,3.692737,346824,19728,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,38,0.0022768913178836826,9,0.00039504821948564586,0,78.95482815709903,0,2,3,0,347,0.28611558849767754,13,0.058352099105555784,72,0.06827315848278265,198,0.2263000565681091
Anaheim,Newport Beach,16129.0,31.201146768414375,4363416.0,130.206498,61.626136,346824,85239,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,183,0.035332701661204384,44,0.2791520693702636,5,950.9880385038537,0,41,51,32,404,1.4703235451872885,37,0.8685925721153068,366,0.8637524868813081,563,48.884378000150996
